Date,Price,R
1993-05-27,27.097383,-0.0034324050628113945
1993-05-28,26.966932,-0.0048257803012390355
1993-06-01,27.227827,0.009628127156312782
1993-06-02,27.190552,-0.0013699417922623525
1993-06-03,27.097383,-0.0034324050628113945
1993-06-04,27.004196,-0.003444893619700906
1993-06-07,26.911003,-0.003457024903593897
1993-06-08,26.668728,-0.009043593415381412
1993-06-09,26.761911,0.003488002248045241
1993-06-10,26.780537,6.957470734754168e-4
1993-06-11,26.89237,0.004167210910996477
1993-06-14,26.855091,-0.0013871913308798334
1993-06-15,26.799189,-0.0020837860550164677
1993-06-16,26.855091,0.0020837860550164677
1993-06-17,26.948282,0.0034641357222273683
1993-06-18,26.72636,-0.008269203344811515
1993-06-21,26.782667,0.0021045802527184243
1993-06-22,26.801426,7.001705064362262e-4
1993-06-23,26.557425,-0.009145725449444697
1993-06-24,26.914038,0.013338639615893655
1993-06-25,26.895283,-6.970911511583466e-4
1993-06-28,27.195585,0.011103725879005655
1993-06-29,27.06419,-0.004843192100922433
1993-06-30,27.06419,0
1993-07-01,26.989117,-0.0027777411757976544
1993-07-02,26.838964,-0.005578998421361003
1993-07-06,26.557425,-0.010545342645659872
1993-07-07,26.632509,0.002823242829090855
1993-07-08,26.932825,0.01121319048231717
1993-07-09,27.007895,0.0027834277505704996
1993-07-12,26.989117,-6.955199949576496e-4
1993-07-13,26.970341,-6.959299241962036e-4
1993-07-14,27.06419,0.003473671099993858
1993-07-15,26.951576,-0.004169677540474037
1993-07-16,26.876509,-0.002789140600639506
1993-07-19,26.857725,-6.991446371094057e-4
1993-07-20,26.932825,0.002792313846812444
1993-07-21,26.914038,-6.977936955143704e-4
1993-07-22,26.72636,-0.006997664925603608
1993-07-23,26.857725,0.0049031447743055345
1993-07-26,27.007895,0.005575741597382944
1993-07-27,26.989117,-6.955199949576496e-4
1993-07-28,26.932825,-0.00208790775561285
1993-07-29,27.082966,0.005559166454382591
1993-07-30,26.932825,-0.005559166454382591
1993-08-02,27.007895,0.0027834277505704996
1993-08-03,27.026657,6.94444575167541e-4
1993-08-04,27.026657,0
1993-08-05,26.970341,-0.002085894494321394
1993-08-06,27.007895,0.0013914499191538532
1993-08-09,27.158056,0.0055444936129660505
1993-08-10,27.139271,-6.919309582023025e-4
1993-08-11,27.139271,0
1993-08-12,27.06419,-0.002770341473923743
1993-08-13,27.101728,0.001386037840604093
1993-08-16,27.251883,0.005525129948859231
1993-08-17,27.345732,0.003437845863111022
1993-08-18,27.495869,0.005475309704389364
1993-08-19,27.495869,0
1993-08-20,27.514633,6.821970367663077e-4
1993-08-23,27.458338,-0.0020480981345691873
1993-08-24,27.758629,0.010876872701902851
1993-08-25,27.777395,6.758136201554521e-4
1993-08-26,27.796167,6.755730616645472e-4
1993-08-27,27.777395,-6.755730616645472e-4
1993-08-30,27.890001,0.004045677063460484
1993-08-31,27.965086,0.0026885660469426753
1993-09-01,27.927553,-0.0013430393094049364
1993-09-02,27.8337,-0.0033662474774569517
1993-09-03,27.852468,6.740632866177876e-4
1993-09-07,27.664791,-0.006761058391672403
1993-09-08,27.57095,-0.0033978394635929554
1993-09-09,27.627256,0.0020401394758948754
1993-09-10,27.871241,0.008792547007124618
1993-09-13,27.890001,6.728688255472903e-4
1993-09-14,27.777395,-0.004045677063460484
1993-09-15,27.852468,0.002699019610159059
1993-09-16,27.739866,-0.004050995735797258
1993-09-17,27.686081,-0.0019407883777784463
1993-09-20,27.459454,-0.008219279252379863
1993-09-21,27.365019,-0.003444997762085844
1993-09-22,27.591637,0.008247200647556685
1993-09-23,27.742729,0.0054610682809510536
1993-09-24,27.667191,-0.0027265170855734766
1993-09-27,27.969366,0.0108625690574633
1993-09-28,27.91272,-0.0020273409049829105
1993-09-29,27.818272,-0.003389427929793243
1993-09-30,27.76162,-0.0020385796942377077
1993-10-01,27.893814,0.004750452529020954
1993-10-04,27.931591,0.0013533983592703969
1993-10-05,27.893814,-0.0013533983592703969
1993-10-06,27.874939,-6.769023765227367e-4
1993-10-07,27.799387,-0.0027140713433149166
1993-10-08,27.837166,0.0013580642138788512
1993-10-11,27.893814,0.002032909505958802
1993-10-12,27.931591,0.0013533983592703969
1993-10-13,27.931591,0
1993-10-14,28.290409,0.012764500441537763
1993-10-15,28.441498,0.005326433226036986
1993-10-18,28.365957,-0.0026595468684984525
1993-10-19,28.158216,-0.007350551961676555
1993-10-20,28.195971,0.001339918386142891
1993-10-21,28.158216,-0.001339918386142891
1993-10-22,28.026001,-0.004706490581095846
1993-10-25,28.101564,0.002692546724641698
1993-10-26,28.082666,-6.727154830699078e-4
1993-10-27,28.101564,6.727154830699078e-4
1993-10-28,28.309296,0.0073649981228132155
1993-10-29,28.309296,0
1993-11-01,28.38483,0.0026646162493828562
1993-11-02,28.365957,-6.651185540653692e-4
1993-11-03,28.007133,-0.012730501240018288
1993-11-04,27.704956,-0.010847913574862478
1993-11-05,27.837166,0.0047607201505752705
1993-11-08,27.874939,0.0013560071294360654
1993-11-09,27.893814,6.769023765227367e-4
1993-11-10,28.101564,0.007420289340215991
1993-11-11,28.026001,-0.002692546724641698
1993-11-12,28.158216,0.004706490581095846
1993-11-15,28.139322,-6.712194309228536e-4
1993-11-16,28.271536,0.004687545865574627
1993-11-17,28.120438,-0.0053588605213499285
1993-11-18,28.044897,-0.0026899526389452255
1993-11-19,27.988245,-0.002022089687686801
1993-11-22,27.818272,-0.006091529618123204
1993-11-23,27.969366,0.005416768834776153
1993-11-24,28.082666,0.004042677857153176
1993-11-26,28.101564,6.727154830699078e-4
1993-11-29,27.988245,-0.004040632556876034
1993-11-30,28.007133,6.746271349884481e-4
1993-12-01,28.044897,0.001347462552698353
1993-12-02,28.120438,0.0026899526389452255
1993-12-03,28.233755,0.004021605019731034
1993-12-06,28.328169,0.00333843267736178
1993-12-07,28.309296,-6.664493440355912e-4
1993-12-08,28.309296,0
1993-12-09,28.214865,-0.0033412645559716125
1993-12-10,28.158216,-0.002009789710387455
1993-12-13,28.328169,0.006017503610394659
1993-12-14,28.120438,-0.007360037697092814
1993-12-15,28.082666,-0.0013441252528259007
1993-12-16,28.177101,0.003357109128860003
1993-12-17,28.331945,0.005480339822057534
1993-12-20,28.369976,0.001341436234687965
1993-12-21,28.274902,-0.0033568468195057655
1993-12-22,28.465065,0.006702989869648235
1993-12-23,28.446054,-6.680944265786692e-4
1993-12-27,28.598158,0.005332858677352448
1993-12-28,28.655207,0.001992861690516712
1993-12-29,28.617163,-0.0013285291178140035
1993-12-30,28.503103,-0.003993684189078639
1993-12-31,28.350962,-0.00535199596224567
1994-01-03,28.274902,-0.0026864065418004124
1994-01-04,28.389002,0.004027260607175176
1994-01-05,28.446054,0.0020076348358943896
1994-01-06,28.446054,0
1994-01-07,28.617163,0.005997191250055156
1994-01-10,28.959429,0.011889207742332708
1994-01-11,28.902395,-0.001971386815294629
1994-01-12,28.807327,-0.0032946991495559352
1994-01-13,28.731279,-0.0026433745816385468
1994-01-14,28.845358,0.00396268886912976
1994-01-17,28.845358,0
1994-01-18,28.883387,0.001317506746456143
1994-01-19,28.807327,-0.0026368210339473563
1994-01-20,28.883387,0.0026368210339473563
1994-01-21,28.82634,-0.0019770330426771565
1994-01-24,28.71225,-0.0039656915305590346
1994-01-25,28.71225,0
1994-01-26,28.7883,0.002645193631845011
1994-01-27,29.054504,0.00920445970923911
1994-01-28,29.130566,0.0026144866140769274
1994-01-31,29.339739,0.007154876046418401
1994-02-01,29.187626,-0.005198024633461085
1994-02-02,29.377764,0.006493209318531257
1994-02-03,29.244663,-0.004540966163545157
1994-02-04,28.579144,-0.023019874452787192
1994-02-07,28.71225,0.004646639929682728
1994-02-08,28.731279,6.62528957650288e-4
1994-02-09,28.845358,0.00396268886912976
1994-02-10,28.598158,-0.008606768637676065
1994-02-11,28.693235,0.0033190705376107132
1994-02-14,28.731279,0.001325009230935592
1994-02-15,28.883387,0.005280195615585903
1994-02-16,28.864374,-6.584844280630442e-4
1994-02-17,28.693235,-0.005946720418458451
1994-02-18,28.522112,-0.005981734594664889
1994-02-22,28.807327,0.009950118407239028
1994-02-23,28.731279,-0.0026433745816385468
1994-02-24,28.350962,-0.013325427347167906
1994-02-25,28.48406,0.004683669984733463
1994-02-28,28.48406,0
1994-03-01,28.369976,-0.00401322970702811
1994-03-02,28.408014,0.001339885603234059
1994-03-03,28.331945,-0.002681321837922024
1994-03-04,28.408014,0.002681321837922024
1994-03-07,28.560141,0.005340785974397022
1994-03-08,28.446054,-0.004002622954067281
1994-03-09,28.579144,0.0046677695585657375
1994-03-10,28.350962,-0.00801625845983489
1994-03-11,28.503103,0.00535199596224567
1994-03-14,28.541128,0.001333176202585662
1994-03-15,28.522112,-6.664886432639072e-4
1994-03-16,28.750269,0.00796747762110872
1994-03-17,28.750269,0
1994-03-18,28.743996,-2.182130695951301e-4
1994-03-21,28.667515,-0.002664310480942067
1994-03-22,28.743996,0.002664310480942067
1994-03-23,28.724884,-6.651252192346746e-4
1994-03-24,28.38064,-0.012056562862553744
1994-03-25,28.112906,-0.009478463414582361
1994-03-28,28.151146,0.0013593050812636953
1994-03-29,27.596537,-0.019897770400159054
1994-03-30,27.214039,-0.013957313982913888
1994-03-31,27.290548,0.002807435280693049
1994-04-04,26.869806,-0.015537212480805529
1994-04-05,27.424408,0.02043021713084192
1994-04-06,27.424408,0
1994-04-07,27.558285,0.004869796558470085
1994-04-08,27.347927,-0.0076624855941664904
1994-04-11,27.462675,0.004187079267739868
1994-04-12,27.424408,-0.0013943902320434631
1994-04-13,27.280987,-0.005243407111606313
1994-04-14,27.290548,3.5040246156992083e-4
1994-04-15,27.290548,0
1994-04-18,27.108858,-0.006679877188179972
1994-04-19,27.147104,0.0014098360779200014
1994-04-20,27.11842,-0.0010571722359657976
1994-04-21,27.481789,0.013310365339378905
1994-04-22,27.453106,-0.001044254388999466
1994-04-25,27.739973,0.010395128824093547
1994-04-26,27.711285,-0.0010347106123185235
1994-04-28,27.510483,-0.007272598915908368
1994-04-29,27.596537,0.0031231618022005136
1994-05-02,27.768656,0.0062176087597292096
1994-05-03,27.739973,-0.0010334610337028316
1994-05-04,27.692142,-0.0017257509251060732
1994-05-05,27.653896,-0.001382068435968442
1994-05-06,27.386179,-0.009728152126363465
1994-05-09,27.147104,-0.008768096051069207
1994-05-10,27.357489,0.00771993820287209
1994-05-11,27.108858,-0.009129774280792091
1994-05-12,27.24275,0.004926892718394527
1994-05-13,27.24275,0
1994-05-16,27.252306,3.5071071760883754e-4
1994-05-17,27.653896,0.01462848081934931
1994-05-18,27.854727,0.007236060469429706
1994-05-19,27.988609,0.004794923301497889
1994-05-20,27.883398,-0.003766148023221838
1994-05-23,27.835592,-0.0017159683522827152
1994-05-24,27.950348,0.004114160731766514
1994-05-25,28.026831,0.0027326510181575614
1994-05-26,28.045958,6.822204168175361e-4
1994-05-27,28.07465,0.0010225121759144251
1994-05-31,28.036406,-0.0013631540251903829
1994-06-01,28.160702,0.004423580042086872
1994-06-02,28.132023,-0.0010189239366624747
1994-06-03,28.294565,0.005761200715636239
1994-06-06,28.285009,-3.377897504446281e-4
1994-06-07,28.246767,-0.0013529384193882166
1994-06-08,28.017277,-0.008157652964307704
1994-06-09,28.170259,0.00544542042299323
1994-06-10,28.218084,0.0016962729856202508
1994-06-13,28.256321,0.0013541357662072429
1994-06-14,28.476257,0.007753467568834882
1994-06-15,28.361517,-0.004037461279380317
1994-06-16,28.418882,0.002020592335656435
1994-06-17,28.260265,-0.00559702897713521
1994-06-20,28.019632,-0.008551347077494498
1994-06-21,27.778994,-0.008625283778992188
1994-06-22,27.884865,0.003803944949728688
1994-06-23,27.721231,-0.005885486812176044
1994-06-24,27.143711,-0.021053201199968008
1994-06-27,27.61537,0.017227121273570845
1994-06-28,27.48061,-0.004891836708759367
1994-06-29,27.567238,0.003147373590739466
1994-06-30,27.393967,-0.006305231992119964
1994-07-01,27.451719,0.0021059822770728154
1994-07-05,27.596098,0.005245596971242605
1994-07-06,27.557606,-0.0013958085661642805
1994-07-07,27.67312,0.004182967590579789
1994-07-08,27.663485,-3.4823242580106495e-4
1994-07-11,27.567238,-0.0034852738548099005
1994-07-12,27.605726,0.0013951763129176342
1994-07-13,27.653872,0.0017425393569716618
1994-07-14,27.952242,0.010731656722574812
1994-07-15,27.961876,3.445999128643962e-4
1994-07-18,28.01,0.001719578306017322
1994-07-19,27.952242,-0.002064178218881718
1994-07-20,27.827114,-0.004486541934701549
1994-07-21,27.884865,0.0020731993988305497
1994-07-22,27.932997,0.0017246096573826364
1994-07-25,27.971508,0.0013777424946956884
1994-07-26,27.942619,-0.0010333346551432143
1994-07-27,27.942619,0
1994-07-28,28.000376,0.0020648526422704094
1994-07-29,28.279518,0.00991985837941245
1994-08-01,28.414263,0.004753440371729756
1994-08-02,28.452776,0.0013544930970699198
1994-08-03,28.462402,3.38257752327209e-4
1994-08-04,28.298771,-0.00576561211265858
1994-08-05,28.202507,-0.0034075014424965744
1994-08-08,28.269896,0.0023866181854170776
1994-08-09,28.318018,0.001700787613415855
1994-08-10,28.423882,0.0037314267880876884
1994-08-11,28.318018,-0.0037314267880876884
1994-08-12,28.539391,0.007786992848015206
1994-08-15,28.529779,-3.368543853321526e-4
1994-08-16,28.731894,0.007059375976056437
1994-08-17,28.712648,-6.700723880821435e-4
1994-08-18,28.61639,-0.0033580919483311433
1994-08-19,28.597139,-6.729527460720419e-4
1994-08-22,28.568275,-0.0010098414559864821
1994-08-23,28.731894,0.005710958538471811
1994-08-24,29.039909,0.010663261403443869
1994-08-25,28.96291,-0.002655010448061379
1994-08-26,29.376797,0.014189099166517671
1994-08-29,29.357574,-6.54574156803811e-4
1994-08-30,29.434555,0.002618753404687535
1994-08-31,29.357574,-0.002618753404687535
1994-09-01,29.261305,-0.003284576170395681
1994-09-02,29.136177,-0.004285396808513475
1994-09-06,29.145803,3.303250880470898e-4
1994-09-07,29.116919,-9.915088541969652e-4
1994-09-08,29.261305,0.004946580574663351
1994-09-09,28.953302,-0.01058173849739008
1994-09-12,28.866663,-0.0029968563572504436
1994-09-13,28.953302,0.0029968563572504436
1994-09-14,28.982172,9.966260874856303e-4
1994-09-15,29.347937,0.012541371871275242
1994-09-16,29.139065,-0.007142540422287791
1994-09-19,29.168131,9.969953762700712e-4
1994-09-20,28.616127,-0.019106269126011544
1994-09-21,28.616127,0
1994-09-22,28.548359,-0.002370983681960759
1994-09-23,28.451513,-0.00339811616389607
1994-09-26,28.596752,0.005091804765473107
1994-09-27,28.577404,-6.768093170825829e-4
1994-09-28,28.800146,0.007764120947492792
1994-09-29,28.654858,-0.00505746408722052
1994-09-30,28.616127,-0.001352552462805967
1994-10-03,28.548359,-0.002370983681960759
1994-10-04,28.122252,-0.01503830725719757
1994-10-05,28.13195,3.4479202446346946e-4
1994-10-06,28.044767,-0.0031038862592915883
1994-10-07,28.170681,0.004479701400483815
1994-10-10,28.470882,0.010600124539035694
1994-10-11,28.896961,0.014854553090792866
1994-10-12,28.935709,0.0013400040426296833
1994-10-13,29.032557,0.0033414175303967397
1994-10-14,29.158449,0.004326860972623692
1994-10-17,29.10034,-0.001994858467456506
1994-10-18,29.032557,-0.0023320025051671855
1994-10-19,29.168131,0.004658853696659193
1994-10-20,28.974453,-0.006662198445262391
1994-10-21,28.858223,-0.004019532365767908
1994-10-24,28.616127,-0.008424538314981245
1994-10-25,28.645182,0.0010148214562666347
1994-10-26,28.751722,0.0037123996221253286
1994-10-27,28.926027,0.00604411696554763
1994-10-28,29.536127,0.020872380081275566
1994-10-31,29.429579,-0.003613901136440667
1994-11-01,29.10034,-0.011250399054254956
1994-11-02,28.935709,-0.005673420035563925
1994-11-03,29.090652,0.0053404475339262625
1994-11-04,28.712973,-0.013067843915525845
1994-11-07,28.800146,0.003031415032670459
1994-11-08,29.022869,0.00770364884914132
1994-11-09,29.071299,0.0016672933923103095
1994-11-10,28.867928,-0.0070201777191569725
1994-11-11,28.761398,-0.0036970802449158846
1994-11-14,29.032557,0.00938371460194709
1994-11-15,28.935709,-0.0033414175303967397
1994-11-16,29.032557,0.0033414175303967397
1994-11-17,28.838871,-0.006693690820367859
1994-11-18,28.800146,-0.0013437080589580042
1994-11-21,28.509611,-0.010139198077320444
1994-11-22,27.889832,-0.021979080539315188
1994-11-23,28.044767,0.005539876892622697
1994-11-25,28.180359,0.0048231910714875426
1994-11-28,28.306255,0.004457559040836223
1994-11-29,28.29656,-3.4256247131203565e-4
1994-11-30,28.257833,-0.0013695489951852657
1994-12-01,27.976999,-0.009987985192494886
1994-12-02,28.238449,0.009301780717636543
1994-12-05,28.267509,0.0010285641936023104
1994-12-06,28.28688,6.850396971853634e-4
1994-12-07,28.083508,-0.007215592781648628
1994-12-08,27.812376,-0.009701398640035386
1994-12-09,27.918882,0.003822132622933516
1994-12-12,28.102892,0.006569255080969505
1994-12-13,28.209419,0.003783440074858202
1994-12-14,28.35467,0.005135813970897463
1994-12-15,28.441835,0.0030693814146669496
1994-12-16,28.58075,0.0048722896308848185
1994-12-19,28.619801,0.0013654066397723597
1994-12-20,28.531948,-0.0030743790254765813
1994-12-21,28.834538,0.010549462844710256
1994-12-22,28.746681,-0.0030515876427830158
1994-12-23,28.775978,0.001018624766049303
1994-12-27,28.932154,0.005412629931767832
1994-12-28,28.785719,-0.005074175695681582
1994-12-29,28.805256,6.784743876782073e-4
1994-12-30,28.463608,-0.011931511444053466
1995-01-03,28.600267,0.004789694399817801
1995-01-04,28.736931,0.0047670365337078024
1995-01-05,28.736931,0
1995-01-06,28.766199,0.0010179620666703748
1995-01-09,28.795492,0.0010177950654277623
1995-01-10,28.824764,0.0010160316718539342
1995-01-11,28.844286,6.77035628147582e-4
1995-01-12,28.854061,3.388312006067373e-4
1995-01-13,29.195692,0.011770418530433702
1995-01-16,29.371399,0.00600021357243774
1995-01-17,29.381165,3.3244506877849744e-4
1995-01-18,29.351875,-9.97394394301132e-4
1995-01-19,29.185949,-0.005669033559444703
1995-01-20,29.07856,-0.003686261961113768
1995-01-23,29.166418,0.003016846075059032
1995-01-24,29.205475,0.0013382127534788957
1995-01-25,29.283558,0.002670006405726344
1995-01-26,29.312817,9.98662542921469e-4
1995-01-27,29.429977,0.003988920082659941
1995-01-30,29.303085,-0.004320980146818698
1995-01-31,29.420204,0.0039888486249175514
1995-02-01,29.410452,-3.315278377762354e-4
1995-02-02,29.586136,0.005955751858282454
1995-02-03,30.005854,0.014086622731235288
1995-02-06,30.132772,0.004220854278471631
1995-02-07,30.171822,0.0012950922265755338
1995-02-08,30.171822,0
1995-02-09,30.171822,0
1995-02-10,30.210867,0.0012932516285220075
1995-02-13,30.220629,3.2307656540275786e-4
1995-02-14,30.259686,0.0012915609129793282
1995-02-15,30.425629,0.005468980876487173
1995-02-16,30.386583,-0.0012841501429257107
1995-02-17,30.26943,-0.003862869973910499
1995-02-21,30.259686,-3.2196075965096327e-4
1995-02-22,30.484171,0.007391233716795842
1995-02-23,30.532984,0.0015999766102874347
1995-02-24,30.611069,0.0025541336767322953
1995-02-27,30.367052,-0.008003470705569171
1995-02-28,30.620825,0.008322128171319054
1995-03-01,30.425629,-0.006395020593078282
1995-03-02,30.464666,0.0012822077918408503
1995-03-03,30.474426,3.2031983947033993e-4
1995-03-06,30.493931,6.398401277385446e-4
1995-03-07,30.259686,-0.007711348635536908
1995-03-08,30.337767,0.002577040431459121
1995-03-09,30.327995,-3.221586529984499e-4
1995-03-10,30.777016,0.014696964292415515
1995-03-13,30.747746,-9.514868894009432e-4
1995-03-14,30.97224,0.007274628676093187
1995-03-15,30.913679,-0.0018925473977100538
1995-03-16,31.099133,0.005981168951824323
1995-03-17,31.130062,9.940351163715277e-4
1995-03-20,31.130062,0
1995-03-21,31.051559,-0.0025249596406458075
1995-03-22,31.080988,9.47297467162489e-4
1995-03-23,31.100615,6.312799833030347e-4
1995-03-24,31.542253,0.014100418175212681
1995-03-27,31.669834,0.004036606898796702
1995-03-28,31.669834,0
1995-03-29,31.660038,-3.0936427845995595e-4
1995-03-30,31.601149,-0.001861774013506956
1995-03-31,31.473562,-0.00404558885781503
1995-04-03,31.552069,0.0024912734504507483
1995-04-04,31.758175,0.006511007227334442
1995-04-05,31.758175,0
1995-04-06,31.875935,0.003701163870415858
1995-04-07,31.846485,-9.243215212721978e-4
1995-04-10,31.905369,0.00184728797832312
1995-04-11,31.797417,-0.003389242766767886
1995-04-12,31.905369,0.003389242766767886
1995-04-13,32.082027,0.005521663948951261
1995-04-17,31.895567,-0.005828932170756751
1995-04-18,31.787609,-0.003390474853754988
1995-04-19,31.758175,-9.263872519063021e-4
1995-04-20,31.807232,0.0015435128021623612
1995-04-21,31.96426,0.004924718316597687
1995-04-24,32.3372,0.01159986668405466
1995-04-25,32.248856,-0.0027357005697212777
1995-04-26,32.278305,9.127629850191887e-4
1995-04-27,32.356812,0.0024292379205284043
1995-04-28,32.405891,0.0015156566085705592
1995-05-01,32.31757,-0.0027291820757575636
1995-05-02,32.386265,0.002123367983069002
1995-05-03,32.83773,0.013843746008598057
1995-05-04,32.818089,-5.98301898751874e-4
1995-05-05,32.778839,-0.0011967025249766117
1995-05-08,33.014362,0.0071595241596793535
1995-05-09,32.984905,-8.926463366929482e-4
1995-05-10,33.02417,0.0011896850434927053
1995-05-11,33.112507,0.0026713483815283823
1995-05-12,33.132122,5.921989712782683e-4
1995-05-15,33.289162,0.004728613575581075
1995-05-16,33.308784,5.892674398033648e-4
1995-05-17,33.18119,-0.003837996887288142
1995-05-18,32.700302,-0.014598835763501405
1995-05-19,32.719936,6.002424078461743e-4
1995-05-22,33.083061,0.01103684338486044
1995-05-23,33.387299,0.009154159073536672
1995-05-24,33.367668,-5.881510080261165e-4
1995-05-25,33.39711,8.819621000903943e-4
1995-05-26,33.014362,-0.011526690382508864
1995-05-30,33.004532,-2.977935399113285e-4
1995-05-31,33.691528,0.02060152572417362
1995-06-01,33.603191,-0.0026253783967620237
1995-06-02,33.632633,8.757831801635696e-4
1995-06-05,33.838726,0.006109070397161354
1995-06-06,33.779861,-0.0017410897648675316
1995-06-07,33.603191,-0.0052437638124573915
1995-06-08,33.524681,-0.0023391188624937165
1995-06-09,33.328415,-0.005871577401963091
1995-06-12,33.514866,0.005578765158761989
1995-06-13,33.877983,0.01077623277131412
1995-06-14,33.848564,-8.687583570532453e-4
1995-06-15,33.995762,0.00433929378181519
1995-06-16,34.096695,0.0029645889829827965
1995-06-19,34.481678,0.011227651733387578
1995-06-20,34.392853,-0.0025793293386087157
1995-06-21,34.373104,-5.743830640785319e-4
1995-06-22,34.827198,0.013124235150124175
1995-06-23,34.75808,-0.00198657028375937
1995-06-26,34.343483,-0.011999785734930324
1995-06-27,34.27438,-0.002014140934736286
1995-06-28,34.452072,0.005171004490273745
1995-06-29,34.392853,-0.0017203596228934082
1995-06-30,34.373104,-5.743830640785319e-4
1995-07-03,34.501411,0.0037258236497850206
1995-07-05,34.629761,0.003713235108334434
1995-07-06,35.07399,0.012746373275531742
1995-07-07,35.231926,0.004492830039175999
1995-07-10,35.251675,5.603856850848743e-4
1995-07-11,35.083858,-0.004771907207925974
1995-07-12,35.5182,0.012304102512321613
1995-07-13,35.439224,-0.0022260118296104636
1995-07-14,35.409618,-8.357511820240582e-4
1995-07-17,35.607029,0.005559584036139764
1995-07-18,35.301022,-0.008631146827228875
1995-07-19,34.916035,-0.010965736083139888
1995-07-20,35.044361,0.0036685368081483816
1995-07-21,35.004879,-0.0011272643123865222
1995-07-24,35.261539,0.007305371435362584
1995-07-25,35.528084,0.0075306591098645015
1995-07-26,35.498459,-8.341952308721368e-4
1995-07-27,35.794617,0.008308231884003092
1995-07-28,35.567554,-0.006363701190495785
1995-07-31,35.478706,-0.0025011322571213412
1995-08-01,35.419506,-0.0016700001900917805
1995-08-02,35.340508,-0.002232843900256576
1995-08-03,35.33065,-2.7898227064371284e-4
1995-08-04,35.370129,0.001116791205461709
1995-08-07,35.4491,0.002230214416272247
1995-08-08,35.4491,0
1995-08-09,35.439224,-2.7863545099160447e-4
1995-08-10,35.360268,-0.0022304124083865062
1995-08-11,35.16283,-0.005599258156082421
1995-08-14,35.478706,0.008943126754718644
1995-08-15,35.409618,-0.0019492073722737757
1995-08-16,35.50835,0.002784401938538572
